openDate,うるま市,三重県,中部保健所管内,京都府,佐賀県,八重山保健所管内,兵庫県,北海道,北部保健所管内,千葉県,南城市,南部保健所管内,名護市,和歌山県,埼玉県,大分県,大阪府,奈良県,宜野湾市,宮古保健所管内,宮古島市,宮城県,宮崎県,富山県,山口県,山形県,山梨県,岐阜県,岡山県,岩手県,島根県,広島県,徳島県,愛媛県,愛知県,新潟県,東京都,栃木県,沖縄市,浦添市,滋賀県,熊本県,石垣市,石川県,確認中,神奈川県,福井県,福岡県,福島県,秋田県,糸満市,群馬県,茨城県,豊見城市,那覇市,長崎県,長野県,青森県,静岡県,香川県,高知県,鳥取県,鹿児島県,沖縄本島,宮古諸島,八重山諸島,全体
2020-11-24,160,0,274,1,0,22,1,1,41,4,113,357,60,1,4,0,3,0,199,0,102,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,21,0,309,377,0,0,121,0,2,1,0,1,0,0,193,1,0,210,1445,0,0,0,0,1,0,0,2,3738,102,143,4030
2020-11-25,160,0,275,1,0,22,1,1,41,4,114,360,60,1,4,0,3,0,203,0,103,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,21,0,310,382,0,0,121,0,2,1,0,1,0,0,194,1,0,211,1454,0,0,0,0,1,0,0,2,3764,103,143,4057
2020-11-26,164,0,282,1,0,22,1,1,42,4,114,367,61,1,4,0,3,0,214,0,104,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,21,0,317,393,0,0,121,0,2,1,0,1,0,0,196,1,0,213,1473,0,0,0,0,1,0,0,2,3836,104,143,4130
2020-11-27,164,0,282,1,0,22,1,1,44,4,114,367,61,1,4,0,3,0,217,0,105,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,22,0,324,401,0,0,121,0,2,1,0,1,0,0,197,1,0,215,1486,0,0,0,0,1,0,0,2,3872,105,143,4168
2020-11-28,167,0,288,1,0,22,1,1,44,4,114,371,65,1,4,0,3,0,224,0,107,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,22,0,329,412,0,0,122,0,2,1,0,1,0,0,199,1,0,216,1516,0,0,0,0,1,0,0,2,3945,107,144,4244
2020-11-29,169,0,289,1,0,22,1,1,45,4,115,378,67,1,4,0,3,0,225,0,108,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,22,0,334,418,0,0,122,0,2,1,0,1,0,0,199,1,0,217,1533,0,0,0,0,1,0,0,2,3989,108,144,4289
2020-11-30,169,0,290,1,0,22,1,1,46,4,115,379,72,1,4,0,3,0,225,0,108,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,22,0,336,425,0,0,123,0,2,1,0,1,0,0,200,1,0,218,1545,0,0,0,0,1,0,0,2,4020,108,145,4321
2020-12-01,170,0,294,1,0,24,1,1,46,4,115,379,73,1,4,0,3,0,227,0,109,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,23,0,340,430,0,0,123,0,2,1,0,1,0,0,200,1,0,220,1549,0,0,0,0,1,0,0,2,4043,109,147,4348
2020-12-02,172,0,299,1,0,24,1,1,48,4,115,384,75,1,4,0,3,0,234,0,109,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,23,0,349,434,0,0,123,0,2,1,0,1,0,0,200,1,0,221,1558,0,0,0,0,1,0,0,2,4089,109,147,4394
2020-12-03,173,0,300,1,0,24,1,1,49,4,117,387,79,1,4,0,3,0,236,0,109,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,23,0,359,437,0,0,123,0,2,1,0,1,0,0,203,1,0,225,1573,0,0,0,0,1,0,0,2,4138,109,147,4443
2020-12-04,175,0,305,1,0,25,1,1,50,4,118,390,80,1,4,0,3,0,237,0,112,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,23,0,365,440,0,0,123,0,2,1,0,1,0,0,204,1,0,226,1591,0,0,0,0,1,0,0,2,4181,112,148,4490
2020-12-05,176,0,306,1,0,25,1,1,50,4,118,393,81,1,4,0,3,0,240,0,113,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,24,0,373,445,0,0,123,0,2,1,0,1,0,0,206,1,0,230,1602,0,0,0,0,1,0,0,2,4220,113,148,4531
2020-12-06,176,0,312,1,0,25,1,1,50,4,120,394,81,1,4,0,3,0,241,0,117,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,25,0,379,447,0,0,123,0,2,1,0,1,0,0,206,1,0,231,1616,0,0,0,0,1,0,0,2,4253,117,148,4570
2020-12-07,177,0,312,1,0,25,1,1,50,4,120,395,81,1,4,0,3,0,243,0,119,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,25,0,381,447,0,0,123,0,2,1,0,1,0,0,206,1,0,231,1620,0,0,0,0,1,0,0,2,4263,119,148,4582
2020-12-08,178,0,315,1,0,25,1,1,50,4,122,395,84,1,4,0,3,0,244,0,123,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,25,0,381,453,0,0,123,0,2,1,0,1,0,0,208,1,0,233,1623,0,0,0,0,1,0,0,2,4286,123,148,4609
2020-12-09,180,0,320,1,0,27,1,1,51,4,123,396,84,1,4,0,3,0,247,0,130,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,25,0,387,456,0,0,123,0,2,1,0,1,0,0,209,1,0,234,1633,0,0,0,0,1,0,0,2,4320,130,150,4652
2020-12-10,184,0,325,1,0,27,1,1,51,4,126,397,90,1,4,0,3,0,248,0,132,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,25,0,394,459,0,0,123,0,2,1,0,1,0,0,211,1,0,235,1643,0,0,0,0,1,0,0,2,4363,132,150,4697
2020-12-11,185,0,329,1,0,28,1,1,53,4,128,398,94,1,4,0,3,0,248,0,133,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,25,0,396,460,0,0,123,0,2,1,0,1,0,0,211,1,0,240,1651,0,0,0,0,1,0,0,2,4393,133,151,4729
2020-12-12,188,0,335,1,0,28,1,1,55,4,129,400,103,1,4,0,3,0,249,0,134,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,25,0,401,464,0,0,123,0,2,1,0,1,0,0,211,1,0,244,1664,0,0,0,0,1,0,0,2,4443,134,151,4780
2020-12-13,189,0,336,1,0,28,1,1,55,4,129,400,103,1,4,0,4,0,249,0,134,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,25,0,404,467,0,0,123,0,2,1,0,1,0,0,211,1,0,246,1673,0,0,0,0,1,0,0,2,4462,134,151,4800
2020-12-14,189,0,338,1,0,28,1,1,57,4,129,400,107,1,4,0,4,0,249,0,134,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,25,0,404,468,0,0,123,0,2,1,0,1,0,0,212,1,0,248,1680,0,0,0,0,1,0,0,2,4481,134,151,4819
2020-12-15,189,0,341,1,0,28,1,1,58,4,129,401,109,1,4,0,4,0,249,0,135,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,25,0,406,468,0,0,123,0,2,1,0,1,0,0,213,1,0,249,1689,0,0,0,0,1,0,0,2,4501,135,151,4840
2020-12-16,189,0,343,1,0,28,1,1,65,4,130,404,120,1,4,0,4,0,249,0,136,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,25,0,411,468,0,0,123,0,2,1,0,1,0,0,214,1,0,249,1694,0,0,0,0,1,0,0,2,4536,136,151,4876
2020-12-17,189,0,343,1,0,28,1,1,65,4,130,405,125,1,4,0,4,0,251,0,136,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,25,0,412,471,0,0,123,0,2,1,0,1,0,0,214,1,0,249,1700,0,0,0,0,1,0,0,2,4554,136,151,4894
2020-12-18,191,0,348,1,0,28,1,1,68,4,130,406,130,1,4,0,4,0,253,0,136,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,25,0,414,471,0,0,123,0,2,1,0,1,0,0,214,1,0,252,1709,0,0,0,0,1,0,0,2,4586,136,151,4926
2020-12-19,192,0,348,1,0,28,1,1,70,4,132,406,132,1,4,0,4,0,256,0,137,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,25,0,414,475,0,0,124,0,2,1,0,1,0,0,214,1,0,253,1712,0,0,0,0,1,0,0,2,4604,137,152,4946
2020-12-20,192,0,349,1,0,28,1,1,70,4,132,410,138,1,4,0,4,0,257,0,137,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,25,0,418,475,0,0,124,0,2,1,0,1,0,0,215,1,0,253,1716,0,0,0,0,1,0,0,2,4625,137,152,4967
2020-12-21,192,0,350,1,0,28,1,1,80,4,134,410,140,1,4,0,4,0,257,0,137,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,25,0,420,477,0,0,124,0,2,1,0,1,0,0,215,1,0,253,1718,0,0,0,0,1,0,0,2,4646,137,152,4988
2020-12-22,192,0,350,1,0,28,1,1,83,4,134,410,140,1,4,0,4,0,257,0,141,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,25,0,423,481,0,0,124,0,2,1,0,1,0,0,215,1,0,254,1724,0,0,0,0,1,0,0,2,4663,141,152,5009
2020-12-23,193,0,351,1,0,28,1,1,85,4,138,412,143,1,4,0,4,0,262,0,142,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,25,0,427,482,0,0,125,0,2,1,0,1,0,0,216,1,0,256,1731,0,0,0,0,1,0,0,2,4696,142,153,5044
2020-12-24,195,0,352,1,0,28,1,1,100,4,139,414,148,1,4,0,4,0,263,0,148,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,26,0,430,483,0,0,127,0,3,1,0,1,0,0,217,1,0,256,1737,0,0,0,0,1,0,0,2,4734,148,155,5092
2020-12-25,196,0,355,1,0,28,1,1,101,4,140,417,150,1,4,0,4,0,263,0,159,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,26,0,432,485,0,0,128,0,3,1,0,1,0,0,217,1,0,259,1748,0,0,0,0,1,0,0,2,4763,159,156,5133
2020-12-26,196,0,360,1,0,28,1,1,101,4,141,422,157,1,4,0,4,0,267,0,161,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,26,0,432,488,0,0,130,0,3,1,0,1,0,0,217,1,0,259,1755,0,0,0,0,1,0,0,2,4795,161,158,5169
2020-12-27,196,0,362,1,0,28,1,1,101,4,141,424,163,1,4,0,4,0,267,0,161,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,26,0,435,490,0,0,130,0,3,1,0,1,0,1,219,1,0,259,1767,0,0,0,0,1,0,0,2,4824,161,158,5199
2020-12-28,196,0,362,1,0,28,1,1,101,4,141,426,166,1,4,0,4,0,268,0,163,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,30,0,435,490,0,0,132,0,3,1,0,1,0,1,219,1,0,260,1773,0,0,0,0,1,0,0,2,4837,163,160,5220
2020-12-29,198,0,369,1,0,28,1,1,101,4,142,428,168,1,4,0,4,0,270,0,165,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,30,0,438,490,0,0,136,0,3,1,0,1,0,1,222,1,0,261,1782,0,0,0,0,1,0,0,2,4869,165,164,5258
2020-12-30,198,0,372,1,0,28,2,1,101,4,142,431,170,1,4,0,4,0,273,0,167,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,42,0,442,490,0,0,143,0,3,1,0,1,0,1,222,1,0,262,1791,0,0,0,0,1,0,0,2,4894,167,171,5305
2020-12-31,198,0,375,1,0,28,2,1,101,4,142,432,177,1,4,0,4,0,275,0,168,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,42,0,447,499,0,0,150,0,3,2,0,1,0,1,223,1,0,263,1811,0,0,0,0,1,0,0,2,4943,168,178,5363
2021-01-01,198,0,382,1,0,28,2,1,104,4,143,434,185,1,4,0,4,0,277,0,168,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,42,0,448,502,0,0,154,0,3,2,0,1,0,1,223,1,0,263,1828,0,0,0,0,1,0,0,2,4987,168,182,5411
2021-01-02,198,0,385,1,0,28,2,1,104,4,143,434,185,1,4,0,4,0,277,0,170,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,42,0,448,503,0,0,154,0,3,3,0,1,0,1,223,1,0,264,1832,0,0,0,0,1,0,0,2,4996,170,182,5423
2021-01-03,200,0,387,1,0,28,2,1,106,5,143,436,185,1,4,0,4,0,279,0,170,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,47,0,453,504,0,0,154,0,3,4,0,1,0,1,223,1,0,264,1836,0,0,0,0,1,0,0,2,5016,170,182,5450
2021-01-04,200,0,388,1,0,28,2,1,107,5,144,437,195,1,4,0,4,0,279,0,171,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,47,0,453,512,0,0,159,0,3,4,0,1,0,1,224,1,0,266,1841,0,0,0,0,1,0,0,2,5046,171,187,5486
2021-01-05,202,0,392,1,0,28,2,1,108,5,146,441,198,1,4,0,4,0,283,0,171,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,47,0,459,512,0,0,166,0,3,5,0,1,0,1,225,1,0,268,1857,0,0,0,0,1,0,0,2,5091,171,194,5539
2021-01-06,207,0,397,1,0,28,2,1,108,5,151,447,209,1,4,0,4,0,287,0,175,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,48,0,468,516,0,0,170,0,3,6,0,1,0,1,227,1,0,270,1866,0,0,0,0,1,0,0,2,5153,175,198,5611
2021-01-07,210,0,409,1,0,28,2,1,108,5,154,451,214,1,4,0,5,0,290,0,175,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,48,0,474,518,0,0,175,0,3,6,0,2,0,1,231,1,0,275,1877,0,0,0,0,1,0,0,2,5211,175,203,5677
2021-01-08,214,0,418,1,0,28,2,1,110,5,159,460,220,1,4,0,5,0,292,0,177,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,50,0,477,522,0,0,180,0,3,8,0,2,0,1,234,1,0,276,1900,0,0,0,0,1,0,0,2,5282,177,208,5759
2021-01-09,214,0,421,1,0,28,2,1,110,5,159,467,226,1,4,0,6,0,297,0,178,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,51,0,488,527,0,0,182,0,3,9,0,2,0,1,234,1,0,282,1921,0,0,0,0,1,0,0,2,5346,178,210,5829
2021-01-10,216,0,422,1,0,28,2,1,110,5,161,475,227,1,4,0,6,0,303,0,182,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,51,0,491,539,0,0,185,0,3,9,0,2,0,1,239,1,0,283,1947,0,0,0,0,1,0,0,2,5413,182,213,5903
2021-01-11,217,0,423,1,0,28,2,1,110,5,162,480,233,1,4,0,6,0,303,0,182,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,51,0,493,543,0,0,187,0,3,9,0,2,0,1,239,1,0,284,1965,0,0,0,0,1,0,0,2,5452,182,215,5944
2021-01-12,218,0,424,1,0,28,2,1,110,5,162,480,234,1,4,0,6,0,304,0,183,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,51,0,494,548,0,0,191,0,3,9,0,2,0,1,239,1,0,284,1977,0,0,0,0,1,0,0,2,5474,183,219,5971
2021-01-13,219,0,429,1,0,28,2,1,110,5,163,485,240,1,4,0,6,0,308,0,189,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,51,0,497,558,0,0,196,0,3,9,0,2,0,1,245,1,0,287,1988,0,0,0,0,1,0,0,2,5529,189,224,6037
2021-01-14,225,0,432,1,0,28,2,1,110,5,167,497,244,1,4,0,6,0,313,0,191,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,51,0,503,561,0,0,198,0,3,9,0,2,0,1,253,1,0,290,2000,0,0,0,0,1,0,0,2,5595,191,226,6107
2021-01-15,229,0,434,1,0,28,2,1,112,5,169,502,249,1,4,0,6,0,315,0,194,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,51,0,509,566,0,0,202,0,3,9,0,2,0,1,261,1,0,290,2025,0,0,0,0,1,0,0,2,5661,194,230,6180
2021-01-16,234,0,441,1,0,28,2,1,113,5,174,508,255,1,4,0,7,0,322,0,198,1,0,0,0,0,0,0,0,0,0,2,0,0,5,0,51,0,512,583,0,0,206,0,3,9,0,3,0,1,271,1,0,293,2071,0,0,0,0,1,0,0,2,5777,198,234,6309
2021-01-17,246,0,446,1,0,28,2,1,113,6,180,518,256,1,4,0,7,0,323,0,204,1,0,0,0,0,0,0,0,0,0,2,0,0,5,0,51,0,516,592,0,0,207,0,3,9,0,3,0,1,287,1,0,295,2086,0,0,0,0,1,0,0,2,5858,204,235,6398
2021-01-18,249,0,450,1,0,28,2,1,113,6,180,522,264,1,4,0,7,0,326,0,215,1,0,0,0,0,0,0,0,0,0,2,0,0,6,0,51,0,517,597,0,0,207,0,3,9,0,3,0,1,291,1,0,296,2108,0,0,0,0,1,0,0,2,5913,215,235,6465
2021-01-19,259,0,453,1,0,28,2,1,113,6,183,527,269,1,4,0,7,0,333,0,220,1,0,0,0,0,0,0,0,0,0,2,0,0,6,0,51,0,521,612,0,0,210,0,3,9,0,3,0,1,299,1,0,304,2145,0,0,0,0,1,0,0,2,6018,220,238,6578
2021-01-20,281,0,459,1,0,28,2,1,115,6,186,528,280,1,4,0,7,0,339,0,226,1,0,0,0,0,0,0,0,0,0,2,0,0,6,0,51,0,537,617,0,0,214,0,3,9,0,4,0,1,304,1,0,308,2163,0,0,0,0,1,1,0,2,6117,226,242,6689
2021-01-21,284,0,463,1,0,28,2,1,115,6,188,529,289,1,4,0,7,0,344,0,230,1,0,0,0,0,0,0,0,0,0,2,0,0,6,0,51,0,543,622,0,0,218,0,3,9,0,4,0,1,306,1,0,312,2181,0,0,0,0,1,1,0,2,6176,230,246,6756
2021-01-22,295,0,463,1,0,28,2,1,115,6,189,533,302,1,4,0,7,0,345,0,239,1,0,0,0,0,0,0,1,0,0,2,0,0,6,0,51,0,551,635,0,0,218,0,3,9,0,4,0,1,312,1,0,317,2212,0,0,0,0,1,1,0,2,6269,239,246,6859
2021-01-23,300,0,468,1,0,28,2,1,116,6,191,537,305,1,4,0,7,0,350,0,251,1,0,0,0,0,0,0,1,0,0,2,0,0,6,0,51,0,557,640,0,0,222,0,3,9,0,5,0,1,316,1,0,320,2231,0,0,0,0,1,1,0,2,6331,251,250,6938
2021-01-24,307,0,472,1,0,28,2,1,117,6,193,538,310,1,4,0,7,0,353,0,264,1,0,0,0,0,0,0,1,0,0,2,0,0,7,0,51,0,563,645,0,0,225,0,3,9,0,5,0,1,321,1,0,324,2247,0,0,0,0,1,1,0,2,6390,264,253,7014
2021-01-25,307,0,473,1,0,28,3,1,117,6,194,541,312,1,4,0,7,0,354,0,269,1,0,0,0,0,0,0,1,0,0,2,0,0,7,0,51,0,566,648,0,0,226,0,3,9,0,5,0,1,323,1,0,328,2261,0,0,0,0,1,1,0,2,6424,269,254,7055
2021-01-26,310,0,474,1,0,28,3,1,118,6,196,544,319,1,4,0,7,0,354,0,303,1,0,0,0,0,0,0,1,0,0,2,0,0,7,0,52,0,572,655,0,0,227,0,3,9,0,5,0,1,326,1,0,333,2271,0,0,0,0,1,1,0,2,6472,303,255,7139
2021-01-27,320,0,482,1,0,28,3,1,120,6,197,548,327,1,4,0,7,0,359,0,336,1,0,0,0,0,0,0,1,0,0,2,0,0,7,0,52,0,582,662,0,0,230,0,3,9,0,5,0,1,334,1,0,351,2285,0,0,0,0,1,1,0,2,6567,336,258,7270
2021-01-28,325,0,489,1,0,28,3,1,120,6,199,550,335,1,4,0,7,0,366,0,371,1,0,0,0,0,0,0,1,0,0,2,0,0,7,0,52,0,584,672,0,0,231,0,3,9,0,5,0,1,336,1,0,353,2298,0,0,0,0,1,1,0,2,6627,371,259,7366
2021-01-29,326,0,492,1,0,28,3,1,120,7,200,555,342,1,4,0,7,0,366,0,382,1,0,0,0,0,0,0,1,0,0,2,0,0,7,0,52,0,586,679,0,0,235,0,3,9,0,5,0,1,339,1,0,356,2313,0,0,0,0,1,1,0,2,6674,382,263,7429
2021-01-30,346,0,499,1,0,28,3,1,121,7,201,558,345,1,4,0,7,0,368,0,386,1,0,0,0,0,0,0,1,0,0,2,0,0,7,0,52,0,594,689,0,0,235,0,3,9,0,5,0,1,343,1,0,358,2324,0,0,0,0,1,1,0,2,6746,386,263,7505
2021-01-31,347,0,500,1,0,28,3,1,121,7,202,558,346,1,4,0,8,0,372,0,399,1,0,0,0,0,0,0,1,0,0,2,0,0,8,0,52,0,595,693,0,0,235,0,3,9,0,5,0,1,343,1,0,361,2332,0,0,0,0,1,1,0,2,6770,399,263,7544
2021-02-01,347,0,503,1,0,28,3,1,121,7,202,560,347,1,4,0,8,0,372,0,412,1,0,0,0,0,0,0,1,0,0,2,0,0,8,0,52,0,597,697,0,0,235,0,3,9,0,5,0,1,343,1,0,364,2339,0,0,0,0,1,1,0,2,6792,412,263,7579
2021-02-02,347,0,505,1,0,28,3,1,121,7,202,566,351,1,4,0,8,0,374,0,417,1,0,0,0,0,0,0,1,0,0,2,0,0,8,0,52,0,600,707,0,0,235,0,3,9,0,5,0,1,344,1,0,367,2349,0,0,0,0,1,1,0,2,6833,417,263,7625
2021-02-03,352,0,507,1,0,28,3,1,121,7,203,569,361,1,4,0,8,0,376,0,425,1,0,0,0,0,0,0,1,0,0,2,0,0,8,0,52,0,607,710,0,0,235,0,3,9,0,5,0,1,346,1,0,373,2359,0,0,0,0,1,1,0,2,6884,425,263,7684
2021-02-04,361,0,511,1,0,28,3,1,121,7,203,569,363,1,4,0,8,0,379,0,428,1,0,0,0,0,0,0,1,0,0,2,0,0,8,0,52,0,610,721,0,0,235,0,3,9,0,5,0,1,346,1,0,379,2376,0,0,0,0,1,1,0,2,6939,428,263,7742
2021-02-05,364,0,513,1,0,28,3,1,122,7,204,570,363,1,4,0,8,0,381,0,430,1,0,0,0,0,0,0,1,0,0,2,0,0,8,0,52,0,616,734,0,0,235,0,3,9,0,5,0,1,346,1,0,380,2385,0,0,0,0,1,1,0,2,6978,430,263,7783
2021-02-06,367,0,516,1,0,28,3,1,122,7,204,571,366,1,4,0,8,0,383,0,433,1,0,0,0,0,0,0,1,0,0,2,0,0,8,0,52,0,619,736,0,0,235,0,3,9,0,5,0,1,346,1,0,382,2395,0,0,0,0,1,1,0,2,7007,433,263,7815
2021-02-07,369,0,518,1,0,28,3,1,122,7,205,571,367,1,4,0,8,0,384,0,436,1,0,0,0,0,0,0,1,0,0,2,0,0,8,0,52,0,620,745,0,0,235,0,3,9,0,5,0,1,347,1,0,382,2401,0,0,0,0,1,1,0,2,7031,436,263,7842
2021-02-08,371,0,518,1,0,28,3,1,122,7,205,595,367,1,4,0,8,0,384,0,436,1,0,0,0,0,0,0,1,0,0,2,0,0,8,0,52,0,622,745,0,0,235,0,3,9,0,5,0,1,347,1,0,383,2412,0,0,0,0,1,1,0,2,7071,436,263,7882
2021-02-09,372,0,520,1,0,28,3,1,122,7,205,595,367,1,4,0,8,0,384,0,436,1,0,0,0,0,0,0,1,0,0,2,0,0,8,0,53,0,623,748,0,0,235,0,3,9,0,5,0,1,347,1,0,384,2422,0,0,0,0,1,1,0,2,7089,436,263,7901
2021-02-10,377,0,521,1,0,28,3,1,122,7,206,597,368,1,4,0,8,0,385,0,438,1,0,0,0,0,0,0,1,0,0,2,0,0,8,0,53,0,625,749,0,0,235,0,3,9,0,5,0,1,347,1,0,387,2430,0,0,0,0,1,1,0,2,7114,438,263,7928
2021-02-11,379,0,522,1,0,28,3,1,122,7,206,599,369,1,4,0,8,0,385,0,438,1,0,0,0,0,0,0,1,0,0,2,0,0,8,0,53,0,628,752,0,0,235,0,3,9,0,5,0,1,347,1,0,389,2432,0,0,0,0,1,1,0,2,7130,438,263,7944
2021-02-12,380,0,522,1,0,28,3,1,122,7,206,603,370,1,4,0,8,0,385,0,438,1,0,0,0,0,0,0,1,0,0,2,0,0,8,0,54,0,630,753,0,0,235,0,3,9,0,5,0,1,347,1,0,389,2438,0,0,0,0,1,1,0,2,7145,438,263,7960
2021-02-13,380,0,522,1,0,28,3,1,122,7,206,603,370,1,4,0,8,0,385,0,438,1,0,0,0,0,0,0,1,0,0,2,0,0,8,0,54,0,631,755,0,0,235,0,3,9,0,5,0,1,348,1,0,391,2443,0,0,0,0,1,1,0,2,7156,438,263,7971
2021-02-14,382,0,522,1,0,28,3,1,122,7,206,604,370,1,4,0,8,0,386,0,438,1,0,0,0,0,0,0,1,0,0,2,0,0,8,0,54,0,632,761,0,0,235,0,3,9,0,5,0,1,352,1,0,392,2445,0,0,0,0,1,1,0,2,7174,438,263,7989
2021-02-15,383,0,523,1,0,28,3,1,122,7,206,606,370,1,4,0,8,0,386,0,438,1,0,0,0,0,0,0,1,0,0,2,0,0,8,0,54,0,632,761,0,0,235,0,3,9,0,5,0,1,352,1,0,392,2446,0,0,0,0,1,1,0,2,7179,438,263,7994
2021-02-16,388,0,526,1,0,28,3,1,122,7,206,606,372,1,4,0,8,0,386,0,438,1,0,0,0,0,0,0,1,0,0,2,0,0,8,0,54,0,632,761,0,0,235,0,3,9,0,5,0,1,353,1,0,392,2448,0,0,0,0,1,1,0,2,7192,438,263,8007
2021-02-17,391,0,526,1,0,28,3,1,122,7,206,609,373,1,4,0,8,0,386,0,438,1,0,0,0,0,0,0,1,0,0,2,0,0,8,0,54,0,632,762,0,0,235,0,3,9,0,5,0,1,355,1,0,393,2457,0,0,0,0,1,1,0,2,7212,438,263,8027
2021-02-18,391,0,526,1,0,28,3,1,122,7,206,611,373,1,4,0,8,0,387,0,438,1,0,0,0,0,0,0,1,0,0,2,0,0,8,0,54,0,632,764,0,0,235,0,3,9,0,5,0,1,359,1,0,393,2465,0,0,0,0,1,1,0,2,7229,438,263,8044
2021-02-19,392,0,526,1,0,28,3,1,122,7,206,611,375,1,4,0,8,0,388,0,438,1,0,0,0,0,0,0,1,0,0,2,0,0,8,0,54,0,633,768,0,0,235,0,3,9,0,5,0,1,359,1,0,394,2473,0,0,0,0,1,1,0,2,7247,438,263,8062
2021-02-20,392,0,526,1,0,28,3,2,122,7,206,611,375,1,4,0,8,0,389,0,438,1,0,0,0,0,0,0,1,0,0,2,0,0,8,0,54,0,635,773,0,0,235,0,3,9,0,5,0,1,359,1,0,395,2476,0,0,0,0,1,1,0,2,7259,438,263,8075
2021-02-21,392,0,526,1,0,28,3,2,122,7,206,611,375,1,4,0,8,0,389,0,438,1,0,0,0,0,0,0,1,0,0,2,0,0,8,0,54,0,635,775,0,0,235,0,3,9,0,5,0,1,360,1,0,395,2480,0,0,0,0,1,1,0,2,7266,438,263,8082
2021-02-22,392,0,526,1,0,28,3,2,122,7,207,612,375,1,4,0,8,0,389,0,438,1,0,0,0,0,0,0,1,0,0,2,0,0,8,0,54,0,635,778,0,0,235,0,3,9,0,5,0,1,360,1,0,395,2485,0,0,0,0,1,1,0,2,7276,438,263,8092
2021-02-23,395,0,527,1,0,28,3,2,122,7,207,613,375,1,5,0,8,0,390,0,438,1,0,0,0,0,0,0,1,0,0,2,0,0,8,0,54,0,635,780,0,0,236,0,3,9,0,5,0,1,360,1,0,395,2492,0,0,0,0,1,1,0,2,7291,438,264,8109
2021-02-24,396,0,528,1,0,28,3,2,122,7,207,613,375,1,5,0,8,0,392,0,438,1,0,0,0,0,0,0,1,0,0,2,0,0,8,0,54,0,635,783,0,0,236,0,3,9,0,5,0,1,360,1,0,395,2497,0,0,0,0,1,1,0,2,7303,438,264,8121
2021-02-25,397,0,529,1,0,28,3,2,122,7,207,614,375,1,5,0,8,0,397,0,438,1,0,0,0,0,0,0,1,0,0,2,0,0,8,0,54,0,636,783,0,0,236,0,3,9,0,5,0,1,360,1,0,396,2502,0,0,0,0,1,1,0,2,7318,438,264,8136
